Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.2,0.0,0,819,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,820,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,821,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,822,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,823,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,824,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,825,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,826,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,827,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,828,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,829,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,830,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,831,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,832,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,833,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,834,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,835,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,836,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,837,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,838,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,839,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,840,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,841,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,842,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,843,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,844,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,845,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,846,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,847,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,848,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,849,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,850,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,851,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,852,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,853,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,854,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,855,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,856,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,857,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,858,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,859,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,860,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,861,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,862,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,863,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,864,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,865,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,866,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,867,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,868,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,869,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,870,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,871,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,872,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,873,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,874,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,875,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,876,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,877,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,878,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,879,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,880,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,881,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,882,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,883,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,884,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,885,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,886,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,887,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,888,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,889,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,890,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,891,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,892,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,893,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,894,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,895,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,896,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,897,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,898,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,899,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,900,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,901,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,902,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,903,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,904,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,905,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,906,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,907,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,908,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,909,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,910,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,911,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,912,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,913,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,914,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,915,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,916,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,917,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,918,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,919,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,920,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,921,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,922,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,923,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,924,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,925,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,926,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,927,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,928,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,929,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,930,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,931,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,932,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,933,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,934,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,935,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,936,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,937,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,938,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,939,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,940,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,941,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,942,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,943,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,944,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,945,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,946,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,947,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,948,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,949,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,950,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,951,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,952,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,953,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,954,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,955,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,956,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,957,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,958,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,959,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,960,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,961,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,962,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,963,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,964,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,965,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,966,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,967,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,968,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,969,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,970,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,971,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,972,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,973,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,974,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,975,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,976,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,977,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,978,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,979,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,980,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,981,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,982,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,983,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,984,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,985,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,986,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,987,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,988,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,989,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,990,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,991,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,992,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,993,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,994,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,995,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,996,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,997,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,998,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.0,0,999,76,5,66
Config_50_MCP_C1P_SLB,0.2,0.1,0,1,53,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,2,57,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,3,59,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,4,65,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,5,67,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,6,69,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,7,73,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,8,78,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,9,81,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,10,84,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,11,86,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,12,87,610,50
Config_50_MCP_C1P_SLB,0.2,0.1,0,13,89,605,87
Config_50_MCP_C1P_SLB,0.2,0.1,0,14,93,605,87
Config_50_MCP_C1P_SLB,0.2,0.1,0,15,94,605,87
Config_50_MCP_C1P_SLB,0.2,0.1,0,16,95,395,94
Config_50_MCP_C1P_SLB,0.2,0.1,0,17,96,395,94
Config_50_MCP_C1P_SLB,0.2,0.1,0,18,98,395,94
Config_50_MCP_C1P_SLB,0.2,0.1,0,19,101,25,98
Config_50_MCP_C1P_SLB,0.2,0.1,0,20,105,10,101
Config_50_MCP_C1P_SLB,0.2,0.1,0,21,105,10,101
Config_50_MCP_C1P_SLB,0.2,0.1,0,22,108,10,101
Config_50_MCP_C1P_SLB,0.2,0.1,0,23,109,10,101
Config_50_MCP_C1P_SLB,0.2,0.1,0,24,111,10,101
Config_50_MCP_C1P_SLB,0.2,0.1,0,25,112,10,101
Config_50_MCP_C1P_SLB,0.2,0.1,0,26,115,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,27,115,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,28,117,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,29,120,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,30,121,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,31,124,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,32,125,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,33,125,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,34,125,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,35,128,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,36,128,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,37,130,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,38,130,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,39,131,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,40,133,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,41,135,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,42,138,5,112
Config_50_MCP_C1P_SLB,0.2,0.1,0,43,139,0,138
Config_50_MCP_C1P_SLB,0.2,0.2,0,1,55,2230,50
Config_50_MCP_C1P_SLB,0.2,0.2,0,2,59,405,55
Config_50_MCP_C1P_SLB,0.2,0.2,0,3,61,405,55
Config_50_MCP_C1P_SLB,0.2,0.2,0,4,67,405,55
Config_50_MCP_C1P_SLB,0.2,0.2,0,5,70,405,55
Config_50_MCP_C1P_SLB,0.2,0.2,0,6,77,380,70
Config_50_MCP_C1P_SLB,0.2,0.2,0,7,82,380,70
Config_50_MCP_C1P_SLB,0.2,0.2,0,8,88,380,70
Config_50_MCP_C1P_SLB,0.2,0.2,0,9,88,380,70
Config_50_MCP_C1P_SLB,0.2,0.2,0,10,92,380,70
Config_50_MCP_C1P_SLB,0.2,0.2,0,11,96,380,70
Config_50_MCP_C1P_SLB,0.2,0.2,0,12,102,215,96
Config_50_MCP_C1P_SLB,0.2,0.2,0,13,105,215,96
Config_50_MCP_C1P_SLB,0.2,0.2,0,14,110,215,96
Config_50_MCP_C1P_SLB,0.2,0.2,0,15,112,215,96
Config_50_MCP_C1P_SLB,0.2,0.2,0,16,116,215,96
Config_50_MCP_C1P_SLB,0.2,0.2,0,17,119,215,96
Config_50_MCP_C1P_SLB,0.2,0.2,0,18,123,215,96
Config_50_MCP_C1P_SLB,0.2,0.2,0,19,125,90,123
Config_50_MCP_C1P_SLB,0.2,0.2,0,20,129,90,123
Config_50_MCP_C1P_SLB,0.2,0.2,0,21,132,15,129
Config_50_MCP_C1P_SLB,0.2,0.2,0,22,136,15,129
Config_50_MCP_C1P_SLB,0.2,0.2,0,23,139,15,129
Config_50_MCP_C1P_SLB,0.2,0.2,0,24,142,15,129
Config_50_MCP_C1P_SLB,0.2,0.2,0,25,143,15,129
Config_50_MCP_C1P_SLB,0.2,0.2,0,26,147,15,129
Config_50_MCP_C1P_SLB,0.2,0.2,0,27,150,15,129
Config_50_MCP_C1P_SLB,0.2,0.2,0,28,151,10,150
Config_50_MCP_C1P_SLB,0.2,0.2,0,29,155,10,150
Config_50_MCP_C1P_SLB,0.2,0.2,0,30,159,10,150
Config_50_MCP_C1P_SLB,0.2,0.2,0,31,161,10,150
Config_50_MCP_C1P_SLB,0.2,0.2,0,32,164,10,150
Config_50_MCP_C1P_SLB,0.2,0.2,0,33,167,0,164
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,1,56,2045,50
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,2,63,200,56
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,3,70,200,56
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,4,76,200,56
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,5,80,200,56
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,6,86,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,7,89,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,8,92,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,9,99,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,10,103,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,11,106,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,12,111,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,13,115,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,14,121,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,15,123,15,80
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,16,129,5,123
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,17,136,5,123
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,18,140,5,123
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,19,146,5,123
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,20,150,5,123
Config_50_MCP_C1P_SLB,0.2,0.30000000000000004,0,21,151,0,150
Config_50_MCP_C1P_SLB,0.2,0.4,0,1,59,10,50
Config_50_MCP_C1P_SLB,0.2,0.4,0,2,64,10,50
Config_50_MCP_C1P_SLB,0.2,0.4,0,3,71,10,50
Config_50_MCP_C1P_SLB,0.2,0.4,0,4,79,0,71
Config_50_MCP_C1P_SLB,0.2,0.5,0,1,57,385,50
Config_50_MCP_C1P_SLB,0.2,0.5,0,2,66,385,50
Config_50_MCP_C1P_SLB,0.2,0.5,0,3,74,385,50
Config_50_MCP_C1P_SLB,0.2,0.5,0,4,80,385,50
Config_50_MCP_C1P_SLB,0.2,0.5,0,5,89,90,80
Config_50_MCP_C1P_SLB,0.2,0.5,0,6,98,80,89
Config_50_MCP_C1P_SLB,0.2,0.5,0,7,108,20,98
Config_50_MCP_C1P_SLB,0.2,0.5,0,8,114,10,108
Config_50_MCP_C1P_SLB,0.2,0.5,0,9,119,10,108
Config_50_MCP_C1P_SLB,0.2,0.5,0,10,124,10,108
Config_50_MCP_C1P_SLB,0.2,0.5,0,11,129,10,108
Config_50_MCP_C1P_SLB,0.2,0.5,0,12,136,10,108
Config_50_MCP_C1P_SLB,0.2,0.5,0,13,144,10,108
Config_50_MCP_C1P_SLB,0.2,0.5,0,14,148,5,144
Config_50_MCP_C1P_SLB,0.2,0.5,0,15,151,5,144
Config_50_MCP_C1P_SLB,0.2,0.5,0,16,154,5,144
Config_50_MCP_C1P_SLB,0.2,0.5,0,17,156,5,144
Config_50_MCP_C1P_SLB,0.2,0.5,0,18,162,5,144
Config_50_MCP_C1P_SLB,0.2,0.5,0,19,167,5,144
Config_50_MCP_C1P_SLB,0.2,0.5,0,20,174,5,144
Config_50_MCP_C1P_SLB,0.2,0.5,0,21,180,0,174
Config_50_MCP_C1P_SLB,0.2,0.6,0,1,60,80,50
Config_50_MCP_C1P_SLB,0.2,0.6,0,2,68,0,60
Config_50_MCP_C1P_SLB,0.2,0.7,0,1,60,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,2,69,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,3,77,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,4,84,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,5,89,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,6,98,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,7,106,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,8,112,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,9,119,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,10,127,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,11,135,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,12,142,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,13,148,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,14,154,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,15,160,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,16,170,15,50
Config_50_MCP_C1P_SLB,0.2,0.7,0,17,176,10,170
Config_50_MCP_C1P_SLB,0.2,0.7,0,18,183,10,170
Config_50_MCP_C1P_SLB,0.2,0.7,0,19,188,10,170
Config_50_MCP_C1P_SLB,0.2,0.7,0,20,191,10,170
Config_50_MCP_C1P_SLB,0.2,0.7,0,21,196,10,170
Config_50_MCP_C1P_SLB,0.2,0.7,0,22,200,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,23,206,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,24,211,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,25,214,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,26,215,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,27,219,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,28,223,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,29,229,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,30,234,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,31,237,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,32,240,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,33,244,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,34,249,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,35,252,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,36,255,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,37,259,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,38,263,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,39,267,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,40,269,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,41,272,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,42,276,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,43,279,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,44,280,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,45,280,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,46,282,5,196
Config_50_MCP_C1P_SLB,0.2,0.7,0,47,284,0,282
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,1,60,2930,50
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,2,70,2420,60
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,3,79,2420,60
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,4,88,605,79
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,5,97,605,79
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,6,106,75,97
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,7,116,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,8,125,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,9,134,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,10,143,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,11,151,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,12,156,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,13,164,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,14,170,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,15,177,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,16,186,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,17,191,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,18,199,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,19,204,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,20,211,5,106
Config_50_MCP_C1P_SLB,0.2,0.7999999999999999,0,21,216,0,211
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,1,59,2730,50
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,2,69,2730,50
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,3,78,405,69
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,4,86,405,69
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,5,96,405,69
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,6,105,205,96
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,7,113,205,96
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,8,120,100,113
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,9,128,100,113
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,10,137,25,128
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,11,144,25,128
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,12,148,25,128
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,13,157,25,128
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,14,167,25,128
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,15,176,20,167
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,16,183,20,167
