Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.1,0.0,0,1585,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1586,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1587,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1588,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1589,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1590,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1591,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1592,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1593,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1594,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1595,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1596,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1597,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1598,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1599,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1600,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1601,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1602,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1603,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1604,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1605,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1606,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1607,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1608,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1609,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1610,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1611,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1612,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1613,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1614,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1615,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1616,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1617,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1618,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1619,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1620,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1621,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1622,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1623,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1624,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1625,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1626,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1627,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1628,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1629,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1630,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1631,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1632,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1633,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1634,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1635,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1636,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1637,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1638,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1639,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1640,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1641,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1642,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1643,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1644,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1645,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1646,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1647,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1648,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1649,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1650,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1651,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1652,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1653,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1654,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1655,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1656,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1657,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1658,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1659,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1660,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1661,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1662,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1663,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1664,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1665,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1666,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1667,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1668,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1669,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1670,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1671,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1672,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1673,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1674,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1675,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1676,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1677,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1678,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1679,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1680,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1681,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1682,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1683,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1684,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1685,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1686,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1687,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1688,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1689,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1690,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1691,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1692,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1693,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1694,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1695,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1696,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1697,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1698,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1699,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1700,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1701,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1702,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1703,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1704,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1705,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1706,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1707,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1708,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1709,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1710,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1711,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1712,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1713,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1714,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1715,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1716,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1717,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1718,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1719,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1720,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1721,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1722,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1723,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1724,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1725,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1726,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1727,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1728,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1729,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1730,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1731,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1732,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1733,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1734,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1735,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1736,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1737,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1738,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1739,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1740,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1741,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1742,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1743,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1744,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1745,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1746,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1747,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1748,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1749,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1750,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1751,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1752,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1753,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1754,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1755,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1756,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1757,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1758,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1759,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1760,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1761,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1762,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1763,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1764,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1765,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1766,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1767,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1768,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1769,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1770,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1771,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1772,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1773,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1774,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1775,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1776,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1777,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1778,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1779,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1780,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1781,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1782,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1783,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1784,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1785,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1786,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1787,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1788,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1789,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1790,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1791,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1792,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1793,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1794,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1795,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1796,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1797,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1798,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1799,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1800,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1801,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1802,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1803,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1804,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1805,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1806,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1807,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1808,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1809,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1810,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1811,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1812,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1813,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1814,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1815,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1816,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1817,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1818,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1819,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1820,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1821,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1822,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1823,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1824,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1825,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1826,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1827,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1828,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1829,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1830,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1831,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1832,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1833,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1834,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1835,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1836,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1837,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1838,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1839,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1840,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1841,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1842,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1843,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1844,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1845,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1846,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1847,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1848,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1849,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1850,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1851,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1852,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1853,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1854,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1855,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1856,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1857,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1858,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1859,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1860,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1861,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1862,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1863,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1864,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1865,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1866,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1867,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1868,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1869,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1870,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1871,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1872,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1873,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1874,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1875,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1876,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1877,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1878,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1879,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1880,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1881,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1882,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1883,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1884,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1885,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1886,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1887,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1888,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1889,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1890,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1891,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1892,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1893,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1894,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1895,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1896,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1897,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1898,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1899,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1900,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1901,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1902,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1903,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1904,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1905,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1906,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1907,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1908,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1909,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1910,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1911,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1912,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1913,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1914,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1915,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1916,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1917,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1918,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1919,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1920,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1921,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1922,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1923,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1924,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1925,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1926,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1927,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1928,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1929,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1930,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1931,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1932,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1933,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1934,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1935,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1936,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1937,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1938,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1939,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1940,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1941,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1942,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1943,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1944,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1945,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1946,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1947,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1948,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1949,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1950,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1951,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1952,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1953,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1954,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1955,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1956,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1957,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1958,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1959,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1960,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1961,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1962,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1963,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1964,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1965,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1966,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1967,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1968,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1969,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1970,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1971,73,875,69
