Config_50_MCP_C2P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C2P_SLB,0.2,0.0,0,374,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,375,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,376,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,377,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,378,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,379,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,380,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,381,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,382,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,383,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,384,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,385,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,386,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,387,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,388,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,389,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,390,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,391,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,392,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,393,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,394,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,395,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,396,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,397,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,398,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,399,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,400,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,401,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,402,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,403,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,404,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,405,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,406,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,407,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,408,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,409,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,410,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,411,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,412,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,413,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,414,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,415,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,416,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,417,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,418,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,419,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,420,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,421,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,422,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,423,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,424,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,425,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,426,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,427,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,428,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,429,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,430,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,431,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,432,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,433,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,434,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,435,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,436,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,437,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,438,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,439,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,440,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,441,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,442,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,443,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,444,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,445,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,446,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,447,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,448,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,449,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,450,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,451,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,452,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,453,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,454,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,455,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,456,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,457,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,458,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,459,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,460,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,461,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,462,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,463,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,464,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,465,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,466,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,467,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,468,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,469,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,470,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,471,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,472,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,473,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,474,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,475,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,476,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,477,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,478,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,479,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,480,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,481,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,482,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,483,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,484,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,485,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,486,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,487,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,488,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,489,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,490,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,491,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,492,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,493,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,494,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,495,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,496,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,497,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,498,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,499,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,500,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,501,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,502,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,503,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,504,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,505,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,506,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,507,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,508,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,509,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,510,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,511,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,512,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,513,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,514,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,515,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,516,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,517,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,518,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,519,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,520,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,521,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,522,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,523,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,524,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,525,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,526,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,527,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,528,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,529,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,530,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,531,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,532,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,533,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,534,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,535,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,536,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,537,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,538,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,539,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,540,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,541,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,542,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,543,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,544,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,545,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,546,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,547,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,548,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,549,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,550,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,551,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,552,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,553,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,554,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,555,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,556,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,557,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,558,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,559,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,560,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,561,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,562,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,563,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,564,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,565,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,566,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,567,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,568,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,569,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,570,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,571,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,572,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,573,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,574,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,575,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,576,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,577,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,578,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,579,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,580,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,581,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,582,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,583,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,584,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,585,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,586,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,587,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,588,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,589,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,590,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,591,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,592,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,593,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,594,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,595,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,596,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,597,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,598,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,599,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,600,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,601,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,602,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,603,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,604,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,605,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,606,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,607,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,608,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,609,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,610,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,611,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,612,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,613,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,614,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,615,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,616,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,617,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,618,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,619,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,620,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,621,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,622,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,623,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,624,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,625,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,626,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,627,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,628,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,629,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,630,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,631,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,632,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,633,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,634,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,635,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,636,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,637,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,638,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,639,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,640,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,641,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,642,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,643,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,644,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,645,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,646,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,647,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,648,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,649,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,650,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,651,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,652,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,653,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,654,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,655,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,656,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,657,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,658,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,659,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,660,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,661,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,662,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,663,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,664,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,665,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,666,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,667,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,668,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,669,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,670,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,671,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,672,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,673,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,674,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,675,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,676,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,677,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,678,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,679,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,680,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,681,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,682,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,683,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,684,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,685,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,686,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,687,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,688,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,689,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,690,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,691,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,692,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,693,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,694,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,695,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,696,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,697,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,698,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,699,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,700,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,701,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,702,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,703,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,704,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,705,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,706,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,707,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,708,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,709,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,710,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,711,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,712,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,713,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,714,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,715,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,716,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,717,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,718,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,719,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,720,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,721,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,722,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,723,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,724,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,725,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,726,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,727,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,728,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,729,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,730,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,731,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,732,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,733,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,734,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,735,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,736,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,737,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,738,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,739,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,740,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,741,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,742,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,743,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,744,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,745,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,746,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,747,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,748,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,749,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,750,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,751,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,752,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,753,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,754,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,755,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,756,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,757,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,758,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,759,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,760,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,761,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,762,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,763,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,764,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,765,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,766,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,767,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,768,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,769,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,770,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,771,67,85,62
